Fish_Sample_Id,Location,Type,Common_Name_English,Taxonomic_Level,Scientific_Name,Name_in_own_Language,Processing,Weight_type,Other,SampleForm,n,Comments on data processing/methods,PDF_ID,Compiler,PUFA value,PUFA error,PUFA error type,PUFA units,PUFA notation,Omega_3_FA_mean,Omega_3_FA_error,Omega_3_FA_error_type,Omega_3_FA_unit,Omega_3_FA,Omega_3_FA_conversion_factor,Omega_3_FA_type_of_conversion_factor,Omega_3_FA_conversion_factor_units,FA_EPA,FA_EPA_error,FA_EPA_error_type,FA_EPA_unit,FA_EPA_conversion_factor,FA_EPA_type_of_conversion_factor,FA_EPA_conversion_factor_units,FA_DHA,FA_DHA_error,FA_DHA_error_type,FA_DHA_unit,FA_DHA_conversion_factor,FA_DHA_type_of_conversion_factor,FA_DHA_conversion_factor_units,Iron,Iron_unit,Iron_sd,Zinc,Zinc_unit,Zinc_error,Zinc_error_type,Selenium,Selenium_unit,Selenium_error,Se_error_type,Calcium,Calcium_unit,Calcium_sd,Protein_Data_Available,Protein error,Protein error type,Protein unit,Mean_Total_Fat_Data_Available,Total_Fat_Data_error,Tot_Fat_Erroe_Type,Total_Fat_Data_unit,Total_FA,Total_FA_error,Total_FA_error_type,Total_FA_unit
171,"Big Bay de Noc, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,W2003,pdf_31,SU,,,,,,,,,,,,,,2.37,0.12,se,per mg dry weight of tissue extracted,,,,9.91,0.4,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Big Bay de Noc, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,S2005,pdf_31,SU,,,,,,,,,,,,,,2.04,0.15,se,per mg dry weight of tissue extracted,,,,8.72,0.36,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"Big Bay de Noc, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,22,SUM2005,pdf_31,SU,,,,,,,,,,,,,,1.62,0.06,se,per mg dry weight of tissue extracted,,,,7.06,0.22,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"Big Bay de Noc, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,F2004,pdf_31,SU,,,,,,,,,,,,,,2.79,0.11,se,per mg dry weight of tissue extracted,,,,9.59,0.29,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"Big Bay de Noc, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,W2004,pdf_31,SU,,,,,,,,,,,,,,2.63,0.11,se,per mg dry weight of tissue extracted,,,,9.17,0.38,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"Big Bay de Noc, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,S2006,pdf_31,SU,,,,,,,,,,,,,,2.03,0.08,se,per mg dry weight of tissue extracted,,,,7.73,0.17,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,"Big Bay de Noc, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,SUM2006,pdf_31,SU,,,,,,,,,,,,,,1.79,0.13,se,per mg dry weight of tissue extracted,,,,6,0.27,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Big Bay de Noc, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,F2005,pdf_31,SU,,,,,,,,,,,,,,2.21,0.1,se,per mg dry weight of tissue extracted,,,,7.95,0.29,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Big Bay de Noc, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,W2005,pdf_31,SU,,,,,,,,,,,,,,2.12,0.07,se,per mg dry weight of tissue extracted,,,,7.02,0.24,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,18,S2004,pdf_31,SU,,,,,,,,,,,,,,3,0.16,se,per mg dry weight of tissue extracted,,,,10.21,0.42,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,17,SUM2004,pdf_31,SU,,,,,,,,,,,,,,2.45,0.11,se,per mg dry weight of tissue extracted,,,,10.63,0.3,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,17,F2003,pdf_31,SU,,,,,,,,,,,,,,3.47,0.18,se,per mg dry weight of tissue extracted,,,,11.78,0.43,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,na,W2003,pdf_31,SU,,,,,,,,,,,,,,na,na,se,per mg dry weight of tissue extracted,,,,na,na,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,28,S2005,pdf_31,SU,,,,,,,,,,,,,,2.49,0.06,se,per mg dry weight of tissue extracted,,,,9.58,0.28,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,SUM2005,pdf_31,SU,,,,,,,,,,,,,,2.23,0.12,se,per mg dry weight of tissue extracted,,,,7.8,0.31,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,F2004,pdf_31,SU,,,,,,,,,,,,,,2.73,0.11,se,per mg dry weight of tissue extracted,,,,9.99,0.31,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,W2004,pdf_31,SU,,,,,,,,,,,,,,2.35,0.1,se,per mg dry weight of tissue extracted,,,,8.35,0.37,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,S2006,pdf_31,SU,,,,,,,,,,,,,,2,0.09,se,per mg dry weight of tissue extracted,,,,7.06,0.23,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,SUM2006,pdf_31,SU,,,,,,,,,,,,,,1.63,0.08,se,per mg dry weight of tissue extracted,,,,6.67,0.33,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,F2005,pdf_31,SU,,,,,,,,,,,,,,1.87,0.11,se,per mg dry weight of tissue extracted,,,,6.83,0.28,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"Naubinway, northern Lake Michigan",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,29,W2005,pdf_31,SU,,,,,,,,,,,,,,2.14,0.07,se,per mg dry weight of tissue extracted,,,,6.48,0.23,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,18,S2004,pdf_31,SU,,,,,,,,,,,,,,2.53,0.11,se,per mg dry weight of tissue extracted,,,,8.86,0.45,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,17,SUM2004,pdf_31,SU,,,,,,,,,,,,,,2.28,0.09,se,per mg dry weight of tissue extracted,,,,9.55,0.52,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,18,F2003,pdf_31,SU,,,,,,,,,,,,,,3.81,0.14,se,per mg dry weight of tissue extracted,,,,11.04,0.38,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,15,W2003,pdf_31,SU,,,,,,,,,,,,,,2.31,0.08,se,per mg dry weight of tissue extracted,,,,10.93,0.63,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,S2005,pdf_31,SU,,,,,,,,,,,,,,2.59,0.13,se,per mg dry weight of tissue extracted,,,,8.55,0.25,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,SUM2005,pdf_31,SU,,,,,,,,,,,,,,2.27,0.11,se,per mg dry weight of tissue extracted,,,,8.05,0.34,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,F2004,pdf_31,SU,,,,,,,,,,,,,,2.66,0.11,se,per mg dry weight of tissue extracted,,,,8.82,0.31,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,24,W2004,pdf_31,SU,,,,,,,,,,,,,,2.49,0.11,se,per mg dry weight of tissue extracted,,,,10.87,0.44,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,S2006,pdf_31,SU,,,,,,,,,,,,,,2.1,0.06,se,per mg dry weight of tissue extracted,,,,7.87,0.2,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,28,SUM2006,pdf_31,SU,,,,,,,,,,,,,,2.14,0.17,se,per mg dry weight of tissue extracted,,,,6.71,0.33,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,na,F2005,pdf_31,SU,,,,,,,,,,,,,,na,na,se,per mg dry weight of tissue extracted,,,,na,na,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"Cheboygan, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,W2005,pdf_31,SU,,,,,,,,,,,,,,2.05,0.06,se,per mg dry weight of tissue extracted,,,,6.63,0.21,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,17,S2004,pdf_31,SU,,,,,,,,,,,,,,2.87,0.16,se,per mg dry weight of tissue extracted,,,,10.84,0.49,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,17,SUM2004,pdf_31,SU,,,,,,,,,,,,,,2.53,0.11,se,per mg dry weight of tissue extracted,,,,10.56,0.27,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,15,F2003,pdf_31,SU,,,,,,,,,,,,,,3,0.11,se,per mg dry weight of tissue extracted,,,,10.75,0.3,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,17,W2003,pdf_31,SU,,,,,,,,,,,,,,3.07,0.13,se,per mg dry weight of tissue extracted,,,,10.42,0.41,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,S2005,pdf_31,SU,,,,,,,,,,,,,,2.35,0.07,se,per mg dry weight of tissue extracted,,,,9.81,0.34,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,SUM2005,pdf_31,SU,,,,,,,,,,,,,,2.96,0.08,se,per mg dry weight of tissue extracted,,,,10.36,0.27,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,F2004,pdf_31,SU,,,,,,,,,,,,,,2.72,0.07,se,per mg dry weight of tissue extracted,,,,9.67,0.28,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,28,W2004,pdf_31,SU,,,,,,,,,,,,,,2.79,0.1,se,per mg dry weight of tissue extracted,,,,9.77,0.36,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,S2006,pdf_31,SU,,,,,,,,,,,,,,1.96,0.1,se,per mg dry weight of tissue extracted,,,,7.17,0.21,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,SUM2006,pdf_31,SU,,,,,,,,,,,,,,2.04,0.12,se,per mg dry weight of tissue extracted,,,,8.01,0.33,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,30,F2005,pdf_31,SU,,,,,,,,,,,,,,3.05,0.16,se,per mg dry weight of tissue extracted,,,,8.37,0.23,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,"Detour Village, northern Lake Huron",,lake whitefish,Species,Coregonus clupeaformis,,,dw,dorsal muscle tissue,dorsal muscle tissue,28,W2005,pdf_31,SU,,,,,,,,,,,,,,2.23,0.09,se,per mg dry weight of tissue extracted,,,,6.62,0.2,se,per mg dry weight of tissue extracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,lake Superior,w,siscowet trout,Species,Salvelinus namaycush,,"heat-rendered, moisture content given",misc,"filleted, skinned","filleted, skinned",8,,pdf_29,SU,,,,,,,,,,,,,,3.9,0.6,sd,% of total fatty acids,,,,7.1,0.6,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,7,na,na,% composition ww,,,,
217,lake Superior,w,lake trout,Species,Salvelinus namaycush,,"heat-rendered, moisture content given",misc,"filleted, skinned","filleted, skinned",3,,pdf_29,SU,,,,,,,,,,,,,,4,1.1,sd,% of total fatty acids,,,,9.6,1.2,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,36,na,na,% composition ww,,,,
218,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,"heat-rendered, moisture content given",misc,"filleted, skinned","filleted, skinned",3,,pdf_29,SU,,,,,,,,,,,,,,4.5,0.2,sd,% of total fatty acids,,,,5.9,0.7,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,11,na,na,% composition ww,,,,
219,lake Michigan,w,brook trout,Species,Salvelinus fontinalis,,"heat-rendered, moisture content given",misc,"filleted, skinned","filleted, skinned",3,,pdf_29,SU,,,,,,,,,,,,,,4.1,0.6,sd,% of total fatty acids,,,,9.3,2.4,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,4,na,na,% composition ww,,,,
220,Lake Ontario,w,Black crappie,Species,Pomoxis nigromaculatus,,r,ww,Skinless fish fillets,Skinless fish fillets,10,,pdf_32,SU,,,,,,,,,,,,,,16.7,6.4,sd,mg/100 g w.w,,,,105.9,40,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Lake Ontario,w,Brown bullhead,Species,Ameiurus nebulosus,,r,ww,Skinless fish fillets,Skinless fish fillets,4,,pdf_32,SU,,,,,,,,,,,,,,49.2,25.6,sd,mg/100 g w.w,,,,62.4,8.8,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Lake Ontario,w,Brown trout,Species,Salmo trutta,,r,ww,Skinless fish fillets,Skinless fish fillets,29,,pdf_32,SU,,,,,,,,,,,,,,188.3,104.4,sd,mg/100 g w.w,,,,415.2,226.8,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Lake Ontario,w,Channel catfish,Species,Ictalurus punctatus,,r,ww,Skinless fish fillets,Skinless fish fillets,3,,pdf_32,SU,,,,,,,,,,,,,,97.8,82.3,sd,mg/100 g w.w,,,,203.1,172.9,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Lake Ontario,w,Chinook salmon,Species,Oncorhynchus tshawytscha,,r,ww,Skinless fish fillets,Skinless fish fillets,31,,pdf_32,SU,,,,,,,,,,,,,,78.3,69.7,sd,mg/100 g w.w,,,,203,97.4,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Lake Ontario,w,Coho salmon,Species,Oncorhynchus kisutch,,r,ww,Skinless fish fillets,Skinless fish fillets,8,,pdf_32,SU,,,,,,,,,,,,,,68.6,32.3,sd,mg/100 g w.w,,,,206.3,58.4,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Lake Ontario,w,Common carp,Species,Cyprinus carpio,,r,ww,Skinless fish fillets,Skinless fish fillets,10,,pdf_32,SU,,,,,,,,,,,,,,66.5,72.4,sd,mg/100 g w.w,,,,53.4,58.4,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Lake Ontario,w,Freshwater drum,Species,Aplodinotus grunniens,,r,ww,Skinless fish fillets,Skinless fish fillets,16,,pdf_32,SU,,,,,,,,,,,,,,52.8,34,sd,mg/100 g w.w,,,,56.7,76.8,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Lake Ontario,w,Lake trout,Species,Salvelinus namaycush,,r,ww,Skinless fish fillets,Skinless fish fillets,21,,pdf_32,SU,,,,,,,,,,,,,,320.2,214,sd,mg/100 g w.w,,,,698.7,384.6,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Lake Ontario,w,Lake whitefish,Species,Coregonus clupeaformis,,r,ww,Skinless fish fillets,Skinless fish fillets,10,,pdf_32,SU,,,,,,,,,,,,,,184.1,90.2,sd,mg/100 g w.w,,,,309.2,125,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Lake Ontario,w,Largemouth bass,Species,Micropterus salmoides,,r,ww,Skinless fish fillets,Skinless fish fillets,12,,pdf_32,SU,,,,,,,,,,,,,,19.2,5,sd,mg/100 g w.w,,,,65.7,16.2,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Lake Ontario,w,Northern pike,Species,Esox lucius,,r,ww,Skinless fish fillets,Skinless fish fillets,21,,pdf_32,SU,,,,,,,,,,,,,,25.3,8.7,sd,mg/100 g w.w,,,,116,24,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Lake Ontario,w,Rainbow trout,Species,Oncorhynchus mykiss,,r,ww,Skinless fish fillets,Skinless fish fillets,19,,pdf_32,SU,,,,,,,,,,,,,,155.1,97.6,sd,mg/100 g w.w,,,,377.8,196.8,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Lake Ontario,w,Redhorse sucker,Species,Moxostoma carinatum,,r,ww,Skinless fish fillets,Skinless fish fillets,1,,pdf_32,SU,,,,,,,,,,,,,,150,na,sd,mg/100 g w.w,,,,101.9,na,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Lake Ontario,w,Rock bass,Species,Ambloplites rupestris,,r,ww,Skinless fish fillets,Skinless fish fillets,8,,pdf_32,SU,,,,,,,,,,,,,,16.1,4.8,sd,mg/100 g w.w,,,,96,20.2,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Lake Ontario,w,Smallmouth bass,Species,Micropterus dolomieu,,r,ww,Skinless fish fillets,Skinless fish fillets,1,,pdf_32,SU,,,,,,,,,,,,,,30.6,na,sd,mg/100 g w.w,,,,102.4,na,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Lake Ontario,w,Walleye,Species,Sander vitreus,,r,ww,Skinless fish fillets,Skinless fish fillets,33,,pdf_32,SU,,,,,,,,,,,,,,33.3,10.6,sd,mg/100 g w.w,,,,128.5,36.3,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Lake Ontario,w,White bass,Species,Morone chrysops,,r,ww,Skinless fish fillets,Skinless fish fillets,6,,pdf_32,SU,,,,,,,,,,,,,,89.7,39.6,sd,mg/100 g w.w,,,,187.1,63.1,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Lake Ontario,w,White perch,Species,Morone americana,,r,ww,Skinless fish fillets,Skinless fish fillets,10,,pdf_32,SU,,,,,,,,,,,,,,88.4,62,sd,mg/100 g w.w,,,,87.8,48.4,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Lake Ontario,w,White sucker,Species,Catostomus commersonii,,r,ww,Skinless fish fillets,Skinless fish fillets,10,,pdf_32,SU,,,,,,,,,,,,,,77.7,33.3,sd,mg/100 g w.w,,,,134.2,23.7,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Lake Ontario,w,Yellow perch,Species,Perca flavescens,,r,ww,Skinless fish fillets,Skinless fish fillets,19,,pdf_32,SU,,,,,,,,,,,,,,36,14.3,sd,mg/100 g w.w,,,,115.6,46.8,sd,mg/100 g w.w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,31,,pdf_33,SU,,,,,,,,,,,,,,4.9,0.6,sd,relative percentages,,,,10.1,1,sd,relative percentages,,,,,,,,,,,,,,,,,,,,,,28.3,7.1,sd,% ww,na,na,na,na
242,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,r,ww,belly flap,belly flap,31,,pdf_33,SU,,,,,,,,,,,,,,4.8,0.6,sd,relative percentages,,,,8.6,1,sd,relative percentages,,,,,,,,,,,,,,,,,,,,,,10,3.3,sd,% ww,na,na,na,na
243,Lake Ontario,w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,24,,pdf_33,SU,,,,,,,,,,,,,,5.1,0.5,sd,relative percentages,,,,9.8,1.2,sd,relative percentages,,,,,,,,,,,,,,,,,,,,,,36.1,7.7,sd,% ww,na,na,na,na
244,Lake Ontario,w,lake trout,Species,Salvelinus namaycush,,r,ww,belly flap,belly flap,24,,pdf_33,SU,,,,,,,,,,,,,,4.9,0.6,sd,relative percentages,,,,8.4,0.9,sd,relative percentages,,,,,,,,,,,,,,,,,,,,,,14,7.3,sd,% ww,na,na,na,na
245,"lake Superior, Superior Shoal",w,lean lake trout,Species,Salvelinus namaycush,,r,ww,skinless dorsal muscle tissue,skinless dorsal muscle tissue,30,,pdf_35,SU,,,,,,,,,,,,,,5.307,0.432,sd,% of total fatty acids,,,,16.296,1.76,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
246,"lake Superior, Superior Shoal",w,siscowet lake trout,Species,Salvelinus namaycush,,r,ww,skinless dorsal muscle tissue,skinless dorsal muscle tissue,30,,pdf_35,SU,,,,,,,,,,,,,,4.815,0.482,sd,% of total fatty acids,,,,12.727,1.521,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
247,"lake Superior, Superior Shoal",w,humper lake trout,Species,Salvelinus namaycush,,r,ww,skinless dorsal muscle tissue,skinless dorsal muscle tissue,30,,pdf_35,SU,,,,,,,,,,,,,,4.781,0.332,sd,% of total fatty acids,,,,12.579,1.382,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
248,"lake Superior, Superior Shoal",w,redfin lake trout,Species,Salvelinus namaycush,,r,ww,skinless dorsal muscle tissue,skinless dorsal muscle tissue,30,,pdf_35,SU,,,,,,,,,,,,,,5.576,0.461,sd,% of total fatty acids,,,,17.84,1.975,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
